tweet_count,tweet_id,username,text,created at,url
1969,1838207108786835808,Fabrizio Romano,"🚨🔵 Pep Guardiola: “I don’t think it will be long injury for Kevin de Bruyne”.

“I will not say Watford and I don’t know for Newcastle. But I think it will not be long”, says via @City_Xtra. https://t.co/uYV89HqK5p",Mon Sep 23 13:21:41 +0000 2024,https://twitter.com/FabrizioRomano/status/1838207108786835808
1970,1838202089182269752,Fabrizio Romano,"🚨🔵 OFFICIAL: Blue Heaven Holdings and The Friedkin Group confirm that they have now reached an agreement over the takeover of Everton Football Club.

Historical moment for #EFC. 🇺🇸 https://t.co/bIDBSTMOva",Mon Sep 23 13:01:44 +0000 2024,https://twitter.com/FabrizioRomano/status/1838202089182269752
1971,1838191407200088355,Fabrizio Romano,"🚨🔵 Enzo Maresca: “Malo Gusto has recovered and he is available for tomorrow”.

“Romeo Lavia is not ready yet. Hopefully he can be available for Brighton”. https://t.co/uqydnwcxCV",Mon Sep 23 12:19:18 +0000 2024,https://twitter.com/FabrizioRomano/status/1838191407200088355
1972,1838188313074934246,Fabrizio Romano,"⚪️✨ Carlo Ancelotti: “Being at Real Madrid, the best club in the world, feels something special”.

“I would love to stay here at Real Madrid for many more years”.

“I don't have an expiration date!”. https://t.co/M4Buq7PcXB",Mon Sep 23 12:07:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838188313074934246
1973,1838175450549330425,Fabrizio Romano,"🔵🔴🇨🇱 Claudio Bravo: “If Barcelona want me, I will be ready to come out of retirement”, tells @winwinallsports. https://t.co/vACQzNCGbT",Mon Sep 23 11:15:53 +0000 2024,https://twitter.com/FabrizioRomano/status/1838175450549330425
1974,1838174455782416593,Fabrizio Romano,"🚨⚪️ Carlo Ancelotti: “Camavinga will train on Thursday and then he will be available for Atlético Madrid game”.

“His return is planned this week, while Bellingham has no injury. He’s ready”. https://t.co/khpGw1WbRQ",Mon Sep 23 11:11:56 +0000 2024,https://twitter.com/FabrizioRomano/status/1838174455782416593
1975,1838170759958569088,Fabrizio Romano,"🚨⚪️ Ferland Mendy has signed new deal at Real Madrid valid until June 2027, three year contract as planned since August.

“It’s all signed, yes. We’re very happy with Mendy”, Carlo Ancelotti confirms. https://t.co/cgYRCX6gVh",Mon Sep 23 10:57:15 +0000 2024,https://twitter.com/FabrizioRomano/status/1838170759958569088
1976,1838167910176440808,Fabrizio Romano,"🚨🇳🇴 Erling Haaland not expected to face any retrospective punishment for throwing the ball at the back of Gabriel Magalhaes' head.

VAR reviewed the incident at the time, and deemed no action was necessary, @Jack_Gaughan reports. https://t.co/e714HRzizu",Mon Sep 23 10:45:55 +0000 2024,https://twitter.com/FabrizioRomano/status/1838167910176440808
1977,1838167126655578194,Fabrizio Romano,"🚨⚠️ Barça confirm that Marc André ter Stegen has a complete rupture in the patella tendon in his right knee.

The German goalkeeper will undergo surgery today as he will be out for 7/8 months. https://t.co/9JlRGkKdj1",Mon Sep 23 10:42:49 +0000 2024,https://twitter.com/FabrizioRomano/status/1838167126655578194
1978,1838147292408566225,Fabrizio Romano,"🔴📈 Trent Alexander-Arnold: “I said to Arne Slot that I would like to be the defender that no one wants to come up against in Europe”.

“It is really refreshing to have a manager who will help and guide and teach me how to be better”. https://t.co/q2E1Vjjvtq",Mon Sep 23 09:24:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838147292408566225
1979,1838136974290415882,Fabrizio Romano,"🔴 Trent Alexander-Arnold: ""I've been at Liverpool for 20 years now. I've signed four or five contract extensions and none of them have been said in public"".

""This one won't be either"". https://t.co/8otbKpGo9b",Mon Sep 23 08:43:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838136974290415882
1980,1838126153749418344,Fabrizio Romano,"🔴✨ Trent Alexander-Arnold: ""I have always said I want to captain Liverpool"".

""That is an aim of mine and a goal of mine, whether that happens is out of my hands, to be honest"". https://t.co/cV1yOX4m56",Mon Sep 23 08:00:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838126153749418344
1981,1838123706293387331,Fabrizio Romano,"🔵⚠️ Bernardo Silva: “We had a player injured after they sent him to the ground twice in 10 mins”.

""First goal, referee called our captain then didn't allow him to recover his position”.

“Second goal, their usual block to our keeper allowed by the referee”, told @DiscoMirror. https://t.co/JPatIm6VU6",Mon Sep 23 07:50:16 +0000 2024,https://twitter.com/FabrizioRomano/status/1838123706293387331
1982,1838119861987504365,Fabrizio Romano,"🔵⚠️ Bernardo Silva: ""The referee allowed a sequence of time-wasting events. The thing that bothers me most is having a lot of meetings with the FA..."".

""They tell us they will control this kind of situation and will stop them, but in the end it doesn't have any worth"". https://t.co/SuEGQUJCdr",Mon Sep 23 07:35:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838119861987504365
1983,1838112312055521725,Fabrizio Romano,"©🇧🇷 Raphinha: ""I won't lie... I have been a Barça fan since I was a kid. I grew up watching these players and it's an honor to play here!"".

""The captaincy means a lot to me, I'm very emotional"".

""Playing matches as captain of FC Barcelona is very special"". https://t.co/ZgxbJWxhLj",Mon Sep 23 07:05:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838112312055521725
1984,1838105197391872211,Fabrizio Romano,"🚨⚠️ Bernardo to @fredcaldeira: “Liverpool have already won PL title and Arsenal haven’t”.

“Liverpool have won a CL and Arsenal haven’t. This is why the rivalrly has been different”.

“Also, let me add that Liverpool always face us with clear intention of winning the game”. https://t.co/tQXEUrBg0R",Mon Sep 23 06:36:44 +0000 2024,https://twitter.com/FabrizioRomano/status/1838105197391872211
1985,1838104007585530283,Fabrizio Romano,"🔴🦅 Two goals, one assist this season for Hugo Larsson at Eintracht Frankfurt with excellent impact.

Several clubs are monitoring his development while Eintracht are very happy with Hugo, as 2004 born talent is considered key player. https://t.co/WoeZbr5ISw",Mon Sep 23 06:32:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838104007585530283
1986,1838095970573132161,Fabrizio Romano,"🔵🔴🇧🇷 Hansi Flick: ""From the first day I arrived at Barça and I saw Raphinha, I saw a player that gives everything for the club"".

""I'm very happy with his contribution"". https://t.co/7GoKDPkVms",Mon Sep 23 06:00:04 +0000 2024,https://twitter.com/FabrizioRomano/status/1838095970573132161
1987,1837972513953141177,Fabrizio Romano,"🟢🇸🇪 Viktor Gyökeres has scored a brace tonight… making it 11 goals and 3 assists for Sporting this season.

14 goals, 5 assists for club and country.

Gyökeres has provided at least one goal contribution in every game this season. https://t.co/bUKKMoxq41",Sun Sep 22 21:49:29 +0000 2024,https://twitter.com/FabrizioRomano/status/1837972513953141177
1988,1837961308484129230,Fabrizio Romano,"🔵⚠️ Bernardo Silva on difference between Arsenal and Liverpool games: “Well, perhaps because Liverpool has already won the Premier League and Arsenal hasn’t”.

“Liverpool at that time had also won a UCL, while Arsenal hasn’t”.

“Liverpool always faced us head-on, to win matches. https://t.co/HvaDgJTSkG",Sun Sep 22 21:04:58 +0000 2024,https://twitter.com/FabrizioRomano/status/1837961308484129230
1989,1837941993340915856,Fabrizio Romano,"🔵⚠️ Pep Guardiola: “Next time, we’ll not go to talk to the referee”.

“Kyle Walker was just right. The referee asked him to come to talk to him and the other ones, and when that happens some players have to be close to the ball, and we have to readjust the back-four, but they https://t.co/fquD0ZHy53",Sun Sep 22 19:48:13 +0000 2024,https://twitter.com/FabrizioRomano/status/1837941993340915856
1990,1837939941524766912,Fabrizio Romano,"🔴⚪️ Arteta on Ben White: “He will run through a brick wall for you”.

“We didn’t want to play him but we had to… I spoke to him, I wanted to protect him”.

“He won’t ever tell you that he’s not fit!”, says via @jamesbenge. https://t.co/nMoDiMio4s",Sun Sep 22 19:40:03 +0000 2024,https://twitter.com/FabrizioRomano/status/1837939941524766912
1991,1837930463572172862,Fabrizio Romano,🚨🔵🔴 Hansi Flick: “Unfortunately I think ter Stegen’s injury will be very serious”. https://t.co/U5psOdMcaa,Sun Sep 22 19:02:24 +0000 2024,https://twitter.com/FabrizioRomano/status/1837930463572172862
1992,1837924244899905992,Fabrizio Romano,"🔴⚪️⚠️ Arteta: “Red card? I prefer not to comment… I've seen it. It's that obvious”.

“I'm expecting now 100 Premier League games to be played 10 against or 11”. https://t.co/YfkkChSlc2",Sun Sep 22 18:37:41 +0000 2024,https://twitter.com/FabrizioRomano/status/1837924244899905992
1993,1837923498712334625,Fabrizio Romano,🔵⚠️ Pep Guardiola: “Rodri’s injury? I don’t know any detail about it yet”. https://t.co/CaTZEEKNPq,Sun Sep 22 18:34:43 +0000 2024,https://twitter.com/FabrizioRomano/status/1837923498712334625
1994,1837921589934883260,Fabrizio Romano,"🔵🔴 6 wins in 6 games. 22 goals scored and just 5 conceded.

Barcelona continue their perfect run in La Liga under Hansi Flick! ✨🇩🇪 https://t.co/f8ZuMc3meT",Sun Sep 22 18:27:08 +0000 2024,https://twitter.com/FabrizioRomano/status/1837921589934883260
1995,1837919770152181874,Fabrizio Romano,"🔵🔴🇧🇷 Raphinha with a brace today… making it 5 goals and 3 assists in 6 La Liga games!

On fire. 🔥 https://t.co/KYLcYF1cxo",Sun Sep 22 18:19:54 +0000 2024,https://twitter.com/FabrizioRomano/status/1837919770152181874
1996,1837919249500688667,Fabrizio Romano,"🔵🔴🪄 Lamine Yamal with one more fantastic assist for Barcelona today!

4 goals, 5 assists in all competitions. ✨ https://t.co/FFJ1oGBNsl",Sun Sep 22 18:17:50 +0000 2024,https://twitter.com/FabrizioRomano/status/1837919249500688667
1997,1837917550958583969,Fabrizio Romano,🔵🔴⚠️ Marc André ter Stegen leaving the stadium for tests after his bad injury. https://t.co/bj8q1dc8QA,Sun Sep 22 18:11:05 +0000 2024,https://twitter.com/FabrizioRomano/status/1837917550958583969
1998,1837909355460808773,Fabrizio Romano,🤯 Who’s your Man of the Match? https://t.co/ouGQek1nWE,Sun Sep 22 17:38:31 +0000 2024,https://twitter.com/FabrizioRomano/status/1837909355460808773
1999,1837907489612091655,Fabrizio Romano,🔴⚪️ Myles Lewis-Skelly makes his debut for Arsenal in the final minutes of the game vs Man City! https://t.co/sPyAj0KcDk,Sun Sep 22 17:31:06 +0000 2024,https://twitter.com/FabrizioRomano/status/1837907489612091655
2000,1837904587522445378,Fabrizio Romano,🚨🔵🔴 Marc André ter Stegen leaves the pitch with a serious injury. https://t.co/rzV6WFa1b8,Sun Sep 22 17:19:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1837904587522445378
2001,1837902221792440540,Fabrizio Romano,"🔵🔴 6 goals, 2 assists in 6 La Liga games this season for Robert Lewandowski.

One more today. 🏹🇵🇱 https://t.co/TjCHQD99js",Sun Sep 22 17:10:10 +0000 2024,https://twitter.com/FabrizioRomano/status/1837902221792440540
2002,1837897456824041904,Fabrizio Romano,"🚨 Premier League statement confirm Leandro Trossard received his second yellow card for kicking the ball away.

This is the reason of the decision. https://t.co/Ny0Quo6gbn",Sun Sep 22 16:51:14 +0000 2024,https://twitter.com/FabrizioRomano/status/1837897456824041904
2003,1837889387973021845,Fabrizio Romano,"🔴⚪️🇧🇷 Gabriel Magalhães scores again vs Man City after North London Derby!

16th Premier League goal. ✨ https://t.co/LZI385hHp7",Sun Sep 22 16:19:11 +0000 2024,https://twitter.com/FabrizioRomano/status/1837889387973021845
2004,1837887864803053570,Fabrizio Romano,"🚨 Trent Alexander-Arnold on how he’ll decide his future: “I want to win trophies”.

“I’m a player who is highly motivated by winning things and being elite”.

“That’s probably the main factor of anything. I want to win”. https://t.co/0SUBXSVzg7",Sun Sep 22 16:13:07 +0000 2024,https://twitter.com/FabrizioRomano/status/1837887864803053570
2005,1837887213595447568,Fabrizio Romano,"🔴⚠️ Trent Alexander-Arnold on his future: “I want to be a Liverpool player this season as a minimum, this is what I will say”.

“Trophies are an important factor”, says via The Athletic. https://t.co/LT3lPQFpuO",Sun Sep 22 16:10:32 +0000 2024,https://twitter.com/FabrizioRomano/status/1837887213595447568
2006,1837883400142680230,Fabrizio Romano,"🔴⚪️ Riccardo Calafiori’s first goal as Arsenal player, wonderful one at Etihad Stadium against Man City.

Impact. 🇮🇹 https://t.co/Jf9uCtrHgB",Sun Sep 22 15:55:23 +0000 2024,https://twitter.com/FabrizioRomano/status/1837883400142680230
2007,1837882410001690768,Fabrizio Romano,"🚨🔵 Bad news for Manchester City as Rodri leaves the pitch with knee injury.

Get well soon, Rodri! 🤜🏻🤛🏻 https://t.co/8HrxEtIjhn",Sun Sep 22 15:51:27 +0000 2024,https://twitter.com/FabrizioRomano/status/1837882410001690768
2008,1837881000388354181,Fabrizio Romano,"🔵🇧🇷 Three assists in four Premier League games for Savinho!

Perfect impact for the Brazilian winger with Man City and English football. https://t.co/Drj4Z8ZaFw",Sun Sep 22 15:45:51 +0000 2024,https://twitter.com/FabrizioRomano/status/1837881000388354181
2009,1837879846887670058,Fabrizio Romano,"🔵🇳🇴 100 goals as Manchester City player for Erling Haaland!

1-0 vs Arsenal. ✨ https://t.co/k8mybLfi5x",Sun Sep 22 15:41:16 +0000 2024,https://twitter.com/FabrizioRomano/status/1837879846887670058
2010,1837872247018594666,Fabrizio Romano,"🚨🔵 Pep Guardiola: “Kevin de Bruyne is out today but his injury is not a big, big one”. https://t.co/KgK3XSGUix",Sun Sep 22 15:11:04 +0000 2024,https://twitter.com/FabrizioRomano/status/1837872247018594666
2011,1837871639892984130,Fabrizio Romano,🔴⚪️©️ Premier League confirm Bukayo Saka as Arsenal captain for today https://t.co/4wsZfHxKEN,Sun Sep 22 15:08:39 +0000 2024,https://twitter.com/FabrizioRomano/status/1837871639892984130
2012,1837836623158862049,Fabrizio Romano,"🔴👀 Bayern director Freund on signing Florian Wirtz in 2025: “We're very happy with the squad we have”.

“Wirtz is a great player, he’s playing well together with Jamal in the national team”.

“I can't say what will happen in the coming months”, told BILD. https://t.co/bvf2pCPAe2",Sun Sep 22 12:49:30 +0000 2024,https://twitter.com/FabrizioRomano/status/1837836623158862049
